priority,ticket_id,action,asset,opportunity,decision,directional_return_bps,outcome,reason,next_step
329.43153588,repeat-repeat-paper-02-sui-repeat-execution,promote_to_fill_and_risk_check,SUI,sui_okx_on_chain_flow_repeat_execution_gate,paper_long,229.43153588,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
329.43153588,repeat-repeat-paper-26-sui-liquidation-intensity,promote_to_fill_and_risk_check,SUI,sui_okx_liquidation_intensity_paper_gate,paper_long,229.43153588,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
329.43153588,repeat-repeat-paper-01-sui-repeat-execution,promote_to_fill_and_risk_check,SUI,sui_hl_on_chain_flow_repeat_execution_gate,paper_long,229.43153588,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
329.43153588,repeat-repeat-paper-19-sui-microstructure-flow,promote_to_fill_and_risk_check,SUI,sui_microstructure_flow_paper_probe,paper_long,229.43153588,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
325.87584511,repeat-repeat-paper-22-bera-microstructure-flow,promote_to_fill_and_risk_check,BERA,bera_microstructure_flow_paper_probe,paper_long,225.87584511,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
293.30967303,repeat-repeat-paper-09-sol-volume-dislocation,promote_to_fill_and_risk_check,SOL,sol_volume_price_dislocation,paper_long,193.30967303,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
115.66146665,repeat-repeat-paper-21-chip-microstructure-flow,promote_to_fill_and_risk_check,CHIP,chip_microstructure_flow_paper_probe,paper_long,15.66146665,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
50.00000000,repeat-repeat-paper-46-zec-sector-rotation,wait_for_checkpoint,ZEC,zec_privacy_sector_rotation_context,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-repeat-paper-44-zec-attention-event,wait_for_checkpoint,ZEC,zec_attention_price_context,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-repeat-paper-23-zec-wallet-entity-flow,wait_for_checkpoint,ZEC,public_hypertracker_example_zec_wallet_flow_actionability,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-repeat-paper-20-link-volume-dislocation,wait_for_checkpoint,LINK,link_volume_price_dislocation,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-repeat-paper-09-fartcoin-volume-dislocation,wait_for_checkpoint,FARTCOIN,fartcoin_volume_price_dislocation,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-repeat-paper-03-sui-repeat-execution,wait_for_checkpoint,SUI,sui_okx_on_chain_flow_repeat_execution_gate,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-repeat-paper-13-sol-volume-dislocation,wait_for_checkpoint,SOL,sol_volume_price_dislocation,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-repeat-paper-20-sol-event-crypto-hedge,wait_for_checkpoint,SOL,sol_1971905_event_crypto_hedge,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-repeat-paper-36-sol-stablecoin-migration,wait_for_checkpoint,SOL,solana_stablecoin_migration,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-repeat-paper-12-sol-event-crypto-hedge,wait_for_checkpoint,SOL,sol_1971905_event_crypto_hedge,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-repeat-paper-36-aave-event-pressure,wait_for_checkpoint,AAVE,aave_event_pressure_cluster,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-repeat-paper-24-apt-wallet-entity-flow,wait_for_checkpoint,APT,public_hypertracker_example_apt_wallet_flow_actionability,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-repeat-paper-16-eth-volume-dislocation,wait_for_checkpoint,ETH,eth_volume_price_dislocation,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-repeat-paper-18-eth-policy-expansion,wait_for_checkpoint,ETH,eth_eth_microstructure_flow_probe_from_near_microstructure_flow_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-repeat-paper-32-eth-policy-expansion,wait_for_checkpoint,ETH,eth_eth_volume_price_dislocation_from_sol_volume_price_dislocation_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-repeat-paper-18-eth-event-crypto-hedge,wait_for_checkpoint,ETH,eth_1971905_event_crypto_hedge,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-repeat-paper-33-eth-wallet-entity-flow,wait_for_checkpoint,ETH,public_hypertracker_example_eth_wallet_flow_actionability,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-repeat-paper-07-eth-event-crypto-hedge,wait_for_checkpoint,ETH,eth_1971905_event_crypto_hedge,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-repeat-paper-22-eth-wallet-entity-flow,wait_for_checkpoint,ETH,public_hypertracker_example_eth_wallet_flow_actionability,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-repeat-paper-23-sei-microstructure-flow,wait_for_checkpoint,SEI,sei_microstructure_flow_paper_probe,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-repeat-paper-17-btc-event-crypto-hedge,wait_for_checkpoint,BTC,btc_1971905_event_crypto_hedge,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-repeat-paper-06-btc-event-crypto-hedge,wait_for_checkpoint,BTC,btc_1971905_event_crypto_hedge,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-repeat-paper-05-hype-volume-dislocation,wait_for_checkpoint,HYPE,hype_volume_price_dislocation,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-repeat-paper-17-hype-policy-expansion,wait_for_checkpoint,HYPE,hype_hype_microstructure_flow_probe_from_near_microstructure_flow_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-repeat-paper-29-hype-policy-expansion,wait_for_checkpoint,HYPE,hype_hype_volume_price_dislocation_from_sol_volume_price_dislocation_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-repeat-paper-01-hype-policy-expansion,wait_for_checkpoint,HYPE,hype_hype_microstructure_flow_paper_probe_from_near_microstructure_flow_paper_long,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
-5.82972164,repeat-repeat-paper-20-mon-microstructure-flow,deprioritize_or_repeat_once,MON,mon_microstructure_flow_paper_probe,paper_long,-30.82972164,paper_mark_loss,paper mark moved against the ticket direction,repeat only if the original hypothesis has independent support; otherwise deprioritize
-81.80157392,repeat-repeat-paper-05-mega-microstructure-flow,deprioritize_or_repeat_once,MEGA,mega_microstructure_flow_paper_probe,paper_long,-106.80157392,paper_mark_loss,paper mark moved against the ticket direction,repeat only if the original hypothesis has independent support; otherwise deprioritize
