source,published_at,symbol,event_kind,side,title,entry_close,return_15m_bps,return_1h_bps,return_4h_bps,directional_15m_bps,directional_1h_bps,directional_4h_bps,label_status,next_step
coindesk,2026-06-08T12:12:45+00:00,BTC,institutional_flow,paper_long_news_event,"Strategy buys 1,550 bitcoin, first time since selling $2.5 million worth of BTC",,,,,,,,pending_forward_archive,wait for BTC forward archive before judging this headline
coindesk,2026-06-08T12:05:01+00:00,BTC,institutional_flow,paper_long_news_event,"Live updates: Bitcoin drops under $63,000 as Strategy adds $100 million BTC in latest purchase",,,,,,,,pending_forward_archive,wait for BTC forward archive before judging this headline
coindesk,2026-06-08T05:08:06+00:00,BTC,institutional_flow,paper_long_news_event,"Bitcoin spikes, then dumps, from $63,700 as analysts assess Strategy's next BTC moves",,,,,,,,pending_forward_archive,wait for BTC forward archive before judging this headline
decrypt,2026-06-08T11:35:27+00:00,ETH,stablecoin_event,context_label,Reform UK's Farage 'Evading' Scrutiny Over Tether Billionaire's $6.7M Gift: Labour,,,,,,,,pending_forward_archive,wait for ETH forward archive before judging this headline
decrypt,2026-06-08T11:35:27+00:00,USDT,stablecoin_event,context_label,Reform UK's Farage 'Evading' Scrutiny Over Tether Billionaire's $6.7M Gift: Labour,,,,,,,,pending_forward_archive,wait for USDT forward archive before judging this headline
decrypt,2026-06-05T12:49:04+00:00,ZEC,security_risk,paper_short_news_event,"Morning Minute: Massive ZCash Exploit Found by Claude, Extent Unknown",309.15000000,431.50574155,-159.46951318,1380.23613133,-431.50574155,159.46951318,-1380.23613133,direction_supported_1h_only,watch ZEC news-event decay and require repeat support before paper action
coindesk,2026-06-08T04:21:53+00:00,BTC,macro_crypto,context_label,"Bitcoin falls back below $63,000 as Iran-Israel trade strikes and Korean stocks crash",,,,,,,,pending_forward_archive,wait for BTC forward archive before judging this headline
decrypt,2026-06-05T15:49:08+00:00,ZEC,institutional_flow,paper_long_news_event,Winklevoss-Backed Zcash Treasury Plunges Nearly 40% on ZEC Privacy Bug Concerns,327.30000000,-36.66361137,749.15979224,226.09227009,-36.66361137,749.15979224,226.09227009,direction_supported_1h_4h,repeat ZEC news-event label with duplicate-source and execution-cost checks
cointelegraph,2026-06-07T19:45:17+00:00,BTC,institutional_flow,paper_long_news_event,Strategy’s Saylor signals BTC buy as preferred dividend pay date vote looms,61247.70000000,-7.02067180,86.79509598,324.46932701,-7.02067180,86.79509598,324.46932701,direction_supported_1h_4h,repeat BTC news-event label with duplicate-source and execution-cost checks
coindesk,2026-06-07T17:41:57+00:00,BTC,institutional_flow,paper_long_news_event,Michael Saylor revives bitcoin-buy speculation as scrutiny over Strategy grows,62268.80000000,-19.86548641,-18.74132792,-92.85549103,-19.86548641,-18.74132792,-92.85549103,direction_rejected_1h,keep BTC headline as context only
cointelegraph,2026-06-07T20:52:36+00:00,BTC,macro_crypto,context_label,What happens to Bitcoin if Nasdaq falls further?,61904.90000000,-25.74917333,-42.19375203,,,,,context_only_label,keep BTC headline as context only
coindesk,2026-06-07T16:14:08+00:00,BTC,institutional_flow,paper_long_news_event,"Bitcoin near $60,000 today vs February: Institutional sentiment has flipped",62131.00000000,2.01187813,20.64991711,-92.59467898,2.01187813,20.64991711,-92.59467898,direction_supported_1h_only,watch BTC news-event decay and require repeat support before paper action
coindesk,2026-06-07T16:00:00+00:00,BTC,institutional_flow,paper_long_news_event,"Bitcoin's slide has no single cause. AI, tech IPOs, quantum, Strategy sale all play a role, NYDIG says",62050.10000000,11.89361500,-3.31989795,-136.24474417,11.89361500,-3.31989795,-136.24474417,direction_rejected_1h,keep BTC headline as context only
coindesk,2026-06-06T13:30:00+00:00,BTC,regulatory_risk,paper_short_news_event,Satoshi-era bitcoin at center of $285 billion lawsuit moves after 14 years,60759.40000000,39.81276971,11.68543468,-11.75126812,-39.81276971,-11.68543468,11.75126812,direction_rejected_1h,keep BTC headline as context only
decrypt,2026-06-05T20:02:53+00:00,BTC,institutional_flow,paper_long_news_event,Strategy Shares Fall to 4-Month Low as STRC Dips and Bitcoin Sinks Under $60K,60170.10000000,102.97473330,247.54820085,172.26163826,102.97473330,247.54820085,172.26163826,direction_supported_1h_4h,repeat BTC news-event label with duplicate-source and execution-cost checks
