sample_id,source,asset,venue,opportunity,observation_summary,action,reward_bps,cost_adjusted_reward_bps,reward_status,checkpoint_status,elapsed_minutes,next_step
lane-near-near-microstructure-flow-paper-probe,symbol_lane,NEAR,,near_microstructure_flow_paper_probe,near_microstructure_flow_paper_probe; entry=2.149300000000; current=2.183400000000; current_source=hl_execution_context,paper_long,158.65630670,148.69921766,cost_adjusted_win,ready,242.98,repeat the ticket and add stop/adverse-excursion notes before any promotion
lane-near-near-microstructure-flow-probe,symbol_lane,NEAR,,near_microstructure_flow_probe,near_microstructure_flow_probe; entry=2.149300000000; current=2.183400000000; current_source=hl_execution_context,paper_long,158.65630670,148.69921766,cost_adjusted_win,ready,242.98,repeat the ticket and add stop/adverse-excursion notes before any promotion
repeat-lane-near-near-microstructure-flow-paper-probe,symbol_lane_repeat,NEAR,,near_microstructure_flow_paper_probe,near_microstructure_flow_paper_probe; entry=2.152600000000; current=2.183400000000; current_source=hl_execution_context,paper_long,143.08278361,133.12569457,cost_adjusted_win,ready,185.07,repeat the ticket and add stop/adverse-excursion notes before any promotion
repeat-lane-near-near-microstructure-flow-probe,symbol_lane_repeat,NEAR,,near_microstructure_flow_probe,near_microstructure_flow_probe; entry=2.157400000000; current=2.183400000000; current_source=hl_execution_context,paper_long,120.51543525,110.55834621,cost_adjusted_win,ready,168.67,repeat the ticket and add stop/adverse-excursion notes before any promotion
lane-sol-sol-volume-price-dislocation,symbol_lane,SOL,,sol_volume_price_dislocation,sol_volume_price_dislocation; entry=65.711000000000; current=66.248000000000; current_source=hl_execution_context,paper_long,81.72147738,73.78300730,cost_adjusted_win,ready,242.98,repeat the ticket and add stop/adverse-excursion notes before any promotion
lane-sol-solana-stablecoin-migration,symbol_lane,SOL,,solana_stablecoin_migration,solana_stablecoin_migration; entry=65.711000000000; current=66.248000000000; current_source=hl_execution_context,paper_long,81.72147738,73.78300730,cost_adjusted_win,ready,242.98,repeat the ticket and add stop/adverse-excursion notes before any promotion
lane-sol-sol-attention-price-context,symbol_lane,SOL,,sol_attention_price_context,sol_attention_price_context; entry=65.711000000000; current=66.248000000000; current_source=hl_execution_context,paper_long,81.72147738,73.78300730,cost_adjusted_win,ready,242.98,repeat the ticket and add stop/adverse-excursion notes before any promotion
paper-01-sui-repeat-execution,paper,SUI,HL,sui_hl_on_chain_flow_repeat_execution_gate,sui_hl_on_chain_flow_repeat_execution_gate; entry=0.747670000000; current=0.752650000000; current_source=hl_execution_context,paper_long,66.60692552,57.15265091,cost_adjusted_win,ready,290.27,repeat the ticket and add stop/adverse-excursion notes before any promotion
paper-02-sui-repeat-execution,paper,SUI,OKX,sui_okx_on_chain_flow_repeat_execution_gate,sui_okx_on_chain_flow_repeat_execution_gate; entry=0.747500000000; current=0.752400000000; current_source=okx_execution_context,paper_long,65.55183946,56.48139274,cost_adjusted_win,ready,290.27,repeat the ticket and add stop/adverse-excursion notes before any promotion
repeat-lane-sol-sol-volume-price-dislocation,symbol_lane_repeat,SOL,,sol_volume_price_dislocation,sol_volume_price_dislocation; entry=65.880000000000; current=66.248000000000; current_source=hl_execution_context,paper_long,55.85913783,47.92066775,cost_adjusted_win,ready,185.07,repeat the ticket and add stop/adverse-excursion notes before any promotion
repeat-paper-09-sol-volume-dislocation,repeat,SOL,,sol_volume_price_dislocation,sol_volume_price_dislocation; entry=65.893000000000; current=66.248000000000; current_source=hl_execution_context,paper_long,53.87522195,45.93675187,cost_adjusted_win,ready,265.37,repeat the ticket and add stop/adverse-excursion notes before any promotion
repeat-paper-02-sui-repeat-execution,repeat,SUI,,sui_okx_on_chain_flow_repeat_execution_gate,sui_okx_on_chain_flow_repeat_execution_gate; entry=0.750000000000; current=0.752650000000; current_source=hl_execution_context,paper_long,35.33333333,25.87905872,cost_adjusted_win,ready,185.07,repeat the ticket and add stop/adverse-excursion notes before any promotion
repeat-paper-26-sui-liquidation-intensity,repeat,SUI,,sui_okx_liquidation_intensity_paper_gate,sui_okx_liquidation_intensity_paper_gate; entry=0.750000000000; current=0.752650000000; current_source=hl_execution_context,paper_long,35.33333333,25.87905872,cost_adjusted_win,ready,185.07,repeat the ticket and add stop/adverse-excursion notes before any promotion
repeat-paper-01-sui-repeat-execution,repeat,SUI,,sui_hl_on_chain_flow_repeat_execution_gate,sui_hl_on_chain_flow_repeat_execution_gate; entry=0.750600000000; current=0.752650000000; current_source=hl_execution_context,paper_long,27.31148415,17.85720954,cost_adjusted_win,ready,185.07,repeat the ticket and add stop/adverse-excursion notes before any promotion
repeat-paper-19-sui-microstructure-flow,repeat,SUI,,sui_microstructure_flow_paper_probe,sui_microstructure_flow_paper_probe; entry=0.750600000000; current=0.752650000000; current_source=hl_execution_context,paper_long,27.31148415,17.85720954,cost_adjusted_win,ready,185.07,repeat the ticket and add stop/adverse-excursion notes before any promotion
lane-hype-hype-protocol-fee-growth,symbol_lane,HYPE,,hype_protocol_fee_growth,hype_protocol_fee_growth; entry=61.605000000000; current=61.478000000000; current_source=hl_execution_context,paper_short,20.61520980,11.92634811,cost_adjusted_win,ready,260.30,repeat the ticket and add stop/adverse-excursion notes before any promotion
lane-hype-hype-unlock-actionability,symbol_lane,HYPE,,hype_unlock_actionability,hype_unlock_actionability; entry=61.605000000000; current=61.478000000000; current_source=hl_execution_context,paper_short,20.61520980,11.92634811,cost_adjusted_win,ready,260.30,repeat the ticket and add stop/adverse-excursion notes before any promotion
lane-hype-hype-protocol-fee-actionability,symbol_lane,HYPE,,hype_protocol_fee_actionability,hype_protocol_fee_actionability; entry=61.605000000000; current=61.478000000000; current_source=hl_execution_context,paper_short,20.61520980,11.92634811,cost_adjusted_win,ready,260.30,repeat the ticket and add stop/adverse-excursion notes before any promotion
lane-eth-eth-volume-price-dislocation,symbol_lane,ETH,,eth_volume_price_dislocation,eth_volume_price_dislocation; entry=1666.200000000000; current=1668.900000000000; current_source=hl_execution_context,paper_long,16.20453727,7.54747333,cost_adjusted_win,ready,242.98,repeat the ticket and add stop/adverse-excursion notes before any promotion
lane-eth-eth-microstructure-flow-probe,symbol_lane,ETH,,eth_microstructure_flow_probe,eth_microstructure_flow_probe; entry=1666.200000000000; current=1668.900000000000; current_source=hl_execution_context,paper_long,16.20453727,7.54747333,cost_adjusted_win,ready,242.98,repeat the ticket and add stop/adverse-excursion notes before any promotion
repeat-lane-eth-eth-volume-price-dislocation,symbol_lane_repeat,ETH,,eth_volume_price_dislocation,eth_volume_price_dislocation; entry=1667.800000000000; current=1668.900000000000; current_source=hl_execution_context,paper_long,6.59551505,-2.06154889,cost_adjusted_edge_failed,ready,161.08,repeat only if the independent signal is strong enough to justify lower-cost execution
repeat-lane-eth-eth-microstructure-flow-probe,symbol_lane_repeat,ETH,,eth_microstructure_flow_probe,eth_microstructure_flow_probe; entry=1667.800000000000; current=1668.900000000000; current_source=hl_execution_context,paper_long,6.59551505,-2.06154889,cost_adjusted_edge_failed,ready,161.08,repeat only if the independent signal is strong enough to justify lower-cost execution
